centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.027895156,0.185501042,H,-0.704241886,0.221636423,M,0,0,M,0.139759036,0.347155369,H,0.057831325,0.446705731,H,0.012048193,0.109232711,H,-0.351081237,0.787548361,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.228113011,0.53474179,L,0,0,M,high attention
2,-0.027732732,0.292350144,H,-0.627965652,0.406821113,M,0,0,M,0.318394649,0.466009396,H,-0.088294314,0.480088924,L,0.029431438,0.169069064,H,-0.161781324,0.800807474,M,1.160005207,0.410443046,H,1.022327705,0.497212351,H,-0.501990478,0.490888068,L,-1.893876775,0.509019338,L,0.002675585,0.036490061,H,high attention
3,-0.034802706,0.121526558,H,1.320932177,0.326895209,H,0.001636126,0.040422561,H,0.015706806,0.124359009,H,0.013089005,0.254244775,H,0.008835079,0.093594265,H,0.495872512,0.755589447,H,-0.12973406,0.37508801,M,0.613122605,0.221912434,M,-1.06399479,0.238422575,L,0.166459131,0.735181028,M,0,0,M,high attention
4,-0.015912378,0.419425335,H,-0.720311316,0.166750369,M,0,0,M,0.483893315,0.49982708,H,-0.374783512,0.52731496,L,0.012816072,0.112499796,H,0.208612386,0.50648951,M,-0.000992419,0.325578497,M,0.893382266,0.382486742,H,-1.252830946,0.218137621,L,-0.206331336,0.516249494,L,0,0,M,medium attention
5,-0.037001044,0,H,-0.704626901,0.234008182,M,0,0,M,0.043898156,0.204958507,H,-0.032484636,0.217426368,L,0.037752414,0.190680601,H,-1.122676926,0.530419629,L,-0.226976918,0.253887179,M,0.590049744,0.205445561,M,-1.110261683,0.155879226,L,-2.740610173,0.530706485,L,0.004389816,0.066139139,H,medium attention
6,-0.024775163,0.300147386,H,-0.485432906,0.526498285,M,0.013648772,0.116080763,H,0.929026388,0.256897665,H,-0.685168335,0.464660249,L,0.016378526,0.126984023,H,0.066398434,0.581098105,M,-1.122846443,0.359136767,L,-1.085848106,0.268785238,L,0.720223605,0.181451394,H,0.69202271,0.326518084,H,0.000454959,0.015082424,H,high attention
7,-0.025594899,0.342304149,H,-0.701611328,0.233269748,M,0.006501045,0.080375874,H,0.044810773,0.20691232,H,-0.034130485,0.250398112,L,0.043649872,0.20433858,H,-1.037449845,0.397275345,L,-0.198255272,0.235171203,M,0.675201906,0.305212916,H,-1.175043384,0.137965901,L,0.065377641,0.360319694,L,0.000928721,0.030464301,H,high attention
8,-0.032128132,0.218473425,H,-0.737806078,0.10934557,M,0,0,M,0.13926499,0.346270681,H,0.058856038,0.34970716,H,0.021000276,0.143404837,H,-0.551903044,0.578996621,L,0.797089029,0.13713504,H,0.657091845,0.069456375,M,-0.441655734,0.185090479,L,1.067012688,0.310876924,H,0.000552639,0.023505023,H,high attention
9,-0.032832718,0.189901845,H,-0.69205271,0.242326521,M,0.017433414,0.130895526,H,0.020581114,0.141994414,H,0.049152542,0.313968818,H,0.025181598,0.156695342,H,-0.764877127,0.399260692,L,-0.941881482,0,L,-0.977366557,0,L,0.700208152,0,H,0.741066174,0.383848724,H,0.000484262,0.022003277,H,high attention
10,-0.037001044,0,L,-0.721999065,0.189328548,M,0,0,M,0.180199739,0.384437208,H,-0.003039514,0.46929098,L,0.002605297,0.050986652,H,-0.563174941,0.476777208,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.259380078,0.221122866,M,0.001302649,0.036076543,H,medium attention
