centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.031935436,0.138356952,H,-0.650446443,0.348091539,M,0.002680965,0.051743275,H,0.261394102,0.439688954,H,-0.008042895,0.474803729,L,0.016085791,0.125889962,H,0.472692108,0.565167832,H,-0.822910095,0.337381649,L,-1.104138325,0.246571608,L,0.975516238,0.566756887,H,-1.375143979,0.694985157,L,0.002010724,0.031664854,H,high attention
2,-0.034849868,0.120215892,H,1.314649895,0.333915365,H,0.001601025,0.039987165,H,0.019852706,0.139516338,H,0.013768812,0.269295675,H,0.008965738,0.094277249,H,0.51729601,0.804552661,H,-0.11958628,0.384349921,M,0.614913811,0.22244612,M,-1.058557351,0.244892116,L,0.165333429,0.732592117,M,0,0,M,high attention
3,-0.033870373,0.175121798,H,-0.737341567,0.108179035,M,0,0,M,0.152671756,0.359702738,H,0.078111131,0.398334401,H,0.02680632,0.161531338,H,-0.532233874,0.549677417,L,0.816089244,0.16866044,H,0.650556777,0.101923223,M,-0.417510596,0.233016063,L,0.691903875,0.58039661,H,0.003372981,0.057984485,H,high attention
4,-0.029673637,0.259952165,H,-0.645926972,0.374273567,M,0,0,M,0.329455315,0.470139762,H,-0.068746695,0.509727041,L,0.03648863,0.187552158,H,-0.223587336,0.764918605,M,1.077037227,0.4120456,H,0.967359066,0.471265576,H,-0.51470454,0.485213543,L,-1.70131207,0.603399079,L,0.002644104,0.03975307,H,high attention
5,-0.037001044,0,L,-0.696371053,0.261771569,M,0,0,M,0.055272109,0.228559212,H,-0.053996599,0.254389313,L,0.077806122,0.267923216,H,-1.017219481,0.589836304,L,-0.221456606,0.264339646,M,0.595999099,0.255092831,M,-1.108134292,0.209403964,L,-2.184327042,0.704255012,L,0.00212585,0.046067705,H,low attention
6,-0.037001044,0,H,-0.487948406,0.667342406,M,0,0,M,0.201394268,0.401197327,H,0.010844307,0.441849688,H,0.000774593,0.027831517,H,2.220814342,0.83762923,H,-0.63294433,0.394249418,L,-1.265349441,0.331267664,L,1.334962055,0.703035758,H,0.527971622,0.427543848,M,0,0,M,high attention
7,-0.025625925,0.330151747,H,-0.710779996,0.205698998,M,0.003910068,0.062412529,H,0.130289066,0.336644696,H,-0.105152912,0.355684064,L,0.049713727,0.217368053,H,-0.84974575,0.528261446,L,-0.131754575,0.304554633,M,0.72006889,0.330668912,H,-1.172568897,0.19660737,L,-0.152737778,0.485439983,L,0.000558581,0.023629371,H,high attention
8,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
9,-0.03310839,0.174222426,H,-0.67335648,0.284703615,M,0.016758781,0.12837781,H,0.077553931,0.267492197,H,-0.00873596,0.378772498,L,0.030130148,0.170960618,H,-0.787317297,0.374188021,L,-1.15595907,0.381095503,L,-1.106101891,0.288274976,L,0.724218961,0.197161574,H,0.731081768,0.351398815,H,0.00035657,0.018881372,H,high attention
10,-0.034370515,0.152298344,H,-0.651114851,0.348875309,M,0.005668258,0.075085355,H,0.276849642,0.447508282,H,-0.073090692,0.498009401,L,0.007458234,0.08605125,H,0.442644083,0.461147393,H,-1.058691756,0.284935449,L,-1.074032356,0.260881822,L,0.735083967,0.154562267,H,0.740939266,0.366845815,H,0.000149165,0.008636107,H,high attention
