centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.037001044,0,L,1.258675843,0.383513289,H,0.001424907,0.037726418,H,0.006839555,0.082430045,H,-0.009974352,0.102214502,L,0.003704759,0.060762539,H,-0.123556607,0.515573443,M,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,-0.35260685,0.444383715,L,0,0,M,low attention
2,-0.03489571,0.118928098,H,1.302964551,0.342910236,H,0.001566907,0.03955935,H,0.023190223,0.150530851,H,0.012221874,0.275728358,H,0.00908806,0.094912014,H,0.511386163,0.823600592,H,-0.112610489,0.391316597,M,0.617971236,0.22643165,M,-1.05652604,0.250518152,L,0.151287559,0.743176631,M,0,0,M,high attention
3,-0.034559275,0.111290411,H,1.099532185,0.695636053,H,0.002180761,0.046653323,H,0.023746063,0.152275427,H,-0.015749939,0.186801699,L,0.00896535,0.094271555,H,-0.060119492,0.641390744,M,-0.940109377,0.145965137,L,-0.988238874,0.082114241,L,0.720249131,0.183357776,H,-1.126531393,0.435264829,L,0.000848074,0.020577177,H,high attention
4,-0.025856753,0.309375005,H,-0.733036749,0.127355924,M,0,0,M,0.499795835,0.500051007,H,-0.102899143,0.560444635,L,0.012045733,0.109101162,H,0.892972773,0.833551891,H,0.533170126,0.494681683,H,0.764526412,0.310710355,H,-0.732851663,0.494823072,L,-0.072566202,0.744470264,L,0.001122907,0.031124274,H,high attention
5,-0.034188189,0.161074782,H,-0.687007242,0.283590206,M,0,0,M,0.13134389,0.337810358,H,-0.065773447,0.35841994,L,0.073284612,0.26062956,H,-0.813878922,0.662007754,L,0.177095331,0.677470759,M,0.738729906,0.394402115,H,-0.95493734,0.417992321,L,-1.806811089,0.751916884,L,0.001725538,0.038328881,H,high attention
6,-0.036201944,0.054952283,H,-0.720575267,0.197482871,M,0.00169169,0.041099695,H,0.275745401,0.446936365,H,-0.017551279,0.491368656,L,0.001903151,0.043588193,H,1.008072754,0.879239882,H,-0.610106483,0.416392983,L,-1.326384854,0.313584998,L,1.433566321,0.686778136,H,0.366332366,0.59504464,M,0.000317192,0.016256745,H,high attention
7,-0.029033858,0.282515082,H,-0.726182029,0.154318406,M,0.002643255,0.051347026,H,0.121872935,0.327154438,H,-0.016425942,0.377964352,L,0.035400736,0.18479921,H,-0.788045884,0.487428233,L,0.299087924,0.526915443,H,0.691612822,0.252532979,H,-0.833816924,0.416159113,L,0.323698897,0.597507723,M,0.001982441,0.044482558,H,high attention
8,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
9,-0.030433537,0.23734757,H,-0.723617608,0.146826803,M,0.016968433,0.129159153,H,0.1305337,0.336905644,H,-0.036780738,0.41214602,L,0.022182197,0.147282734,H,-0.633472603,0.48360712,L,-0.982477394,0.478375268,L,-1.167498389,0.305577181,L,0.945438683,0.543525997,H,0.383031467,0.689938282,M,0.000568774,0.02176465,H,high attention
10,-0.037001044,0,L,1.193730824,0.376993065,H,0.004664514,0.068150001,H,0.095443129,0.293878761,H,0.002152853,0.332487785,H,0.002511661,0.050062482,H,0.213080083,0.772168896,M,-1.103138317,0.405780737,L,-1.04574169,0.20165387,L,0.709723048,0.269579745,H,0.502640809,0.352754798,M,0,0,M,high attention
