centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.028109412,0.183305686,H,-0.690236267,0.267823209,M,0,0,M,0.141176471,0.348613872,H,0.051764706,0.452616024,H,0.011764706,0.107952388,H,-0.307478492,0.829407859,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.242211064,0.540580608,L,0,0,M,high attention
2,-0.028959183,0.272327146,H,-0.648451349,0.369343102,M,0,0,M,0.295995357,0.456621416,H,-0.031340685,0.494045616,L,0.038885665,0.193378575,H,-0.254279164,0.778719511,M,1.129114919,0.376349949,H,0.970614428,0.481594723,H,-0.477251548,0.463394172,L,-1.765162063,0.569733429,L,0.002901915,0.041638135,H,high attention
3,-0.034826895,0.120856116,H,1.315248001,0.33253107,H,0.001941748,0.044029587,H,0.015533981,0.123683575,H,0.013592233,0.255359595,H,0.009061489,0.094774917,H,0.490943947,0.76765708,H,-0.128869831,0.375791074,M,0.613443356,0.222206919,M,-1.063700698,0.23896008,L,0.165730422,0.736374437,M,0,0,M,high attention
4,-0.020748247,0.368300919,H,-0.724093532,0.154506623,M,0,0,M,0.492258409,0.500006807,H,-0.347036839,0.516445722,L,0.015483182,0.123480863,H,0.087220869,0.485374284,M,0.107709963,0.413353383,M,0.850772726,0.360519511,H,-1.132637668,0.339191623,L,-0.267250662,0.516963657,L,0.000800854,0.028291811,H,high attention
5,-0.037001044,0,L,-0.693667003,0.270574241,M,0,0,M,0.048639,0.215160186,H,-0.045069166,0.2394637,L,0.070504239,0.25605204,H,-1.022648124,0.577560375,L,-0.217848979,0.256204281,M,0.607896529,0.23191613,M,-1.121623901,0.158557945,L,-2.210474566,0.673299899,L,0.002231147,0.047192824,H,low attention
6,-0.037001044,0,H,-0.678172894,0.34109712,M,0,0,M,0.340232859,0.473940662,H,-0.079560155,0.483524079,L,0,0,M,1.012776132,0.604685961,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.311059865,0.256796371,M,0,0,M,medium attention
7,-0.027993661,0.304216061,H,-0.708101265,0.216721497,M,0.004767143,0.068886049,H,0.035020169,0.183847637,H,-0.022368904,0.244983034,L,0.063072974,0.243116456,H,-1.092262051,0.378565137,L,-0.13543698,0.334635837,M,0.668139412,0.288701239,M,-1.123203532,0.219910882,L,-0.145350756,0.485711271,L,0.001283462,0.035805718,H,high attention
8,-0.033707232,0.179626038,H,-0.737561985,0.106964527,M,0.000186776,0.01366661,H,0.142883825,0.349987023,H,0.091893911,0.385324907,H,0.025401569,0.157356137,H,-0.503606123,0.555628438,L,0.81375431,0.180892978,H,0.649322571,0.102350569,M,-0.41769596,0.238654789,L,0.75382427,0.541091883,H,0.002614867,0.051073644,H,high attention
9,-0.033090262,0.174627501,H,-0.686229147,0.259275735,M,0.017195056,0.130009284,H,0.07863156,0.269186955,H,-0.008239298,0.382719949,L,0.029733118,0.169865324,H,-0.77728461,0.380228351,L,-1.145712053,0.371288898,L,-1.106987675,0.290240705,L,0.728877775,0.194147696,H,0.740085031,0.344214895,H,0.00035823,0.018925278,H,high attention
10,-0.034290458,0.154598457,H,-0.646263828,0.358041106,M,0.005225945,0.072112644,H,0.280664002,0.449392704,H,-0.075929911,0.49791858,L,0.007377805,0.085589865,H,0.465156293,0.466708982,H,-1.055372609,0.279138439,L,-1.075040578,0.262554121,L,0.737187448,0.153406836,H,0.755929421,0.349675763,H,0.000153704,0.008766535,H,high attention
11,-0.037001044,0,L,1.296225795,0.345240404,H,0.00102328,0.031976461,H,0.001790739,0.04228463,H,-0.003581479,0.084569261,L,0.003581479,0.059745835,H,-0.041845316,0.548658108,M,-2.009754211,0.073532824,L,-1.079258689,0.127947664,L,0.374741401,0.132957169,M,-0.218643129,0.553606338,L,0,0,M,low attention
12,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
13,-0.00900887,0.376338193,H,-0.647944561,0.369118514,M,0,0,M,0.108333333,0.311233506,H,-0.119444444,0.365137776,L,0.158333333,0.365561346,H,-0.581459814,0.616462678,L,-1.110009166,0.392270848,L,-0.989693595,0.028761102,L,0.645904557,0.126699642,M,-2.120298442,0.688603759,L,0.011111111,0.073805352,H,low attention
14,-0.037001044,0,H,1.316878594,0.317611928,H,0.002259887,0.047488995,H,0.010922787,0.103949578,H,0.018644068,0.1753044,H,0.00094162,0.030674258,H,0.011389562,0.625710017,M,-0.937634218,0.054551893,L,-0.981062645,0.047472583,L,0.708586165,0.107607278,H,-0.544205799,0.744636653,L,0,0,M,high attention
15,-0.037001044,0,L,-0.723876863,0.178445586,M,0,0,M,0.180278019,0.384502377,H,-0.002606429,0.469858256,L,0.002606429,0.050997701,H,-0.562883088,0.476892636,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.259117487,0.22157437,M,0.001303215,0.036084371,H,medium attention
16,-0.037001044,0,H,-0.347119501,0.804351103,M,0,0,M,0.177747626,0.38255978,H,0.040705563,0.464469709,H,0,0,M,2.594235834,0.875425329,H,-0.902251374,0.287381452,L,-1.045250289,0.240014633,L,0.826607042,0.437480369,H,0.706443304,0.445832428,H,0,0,M,high attention
17,-0.01425122,0.451364566,H,-0.575215834,0.364320924,M,0.048881037,0.215682816,H,0.194935218,0.396267532,H,-0.137809187,0.403105688,L,0.020023557,0.140122009,H,-0.736740643,0.346294758,L,-1.150025421,0.426320821,L,-0.992627566,0.031257629,L,0.632979698,0.13769745,M,-0.841428484,0.334410723,L,0,0,M,low attention
18,-0.031278262,0.254712007,H,-0.690071391,0.317181619,M,0,0,M,0.500252398,0.500126183,H,0.04088844,0.558537067,H,0.009591116,0.097488069,H,1.606866081,0.867095739,H,0.620199614,0.421386013,H,0.735917617,0.263872597,H,-0.644456235,0.437424903,L,-0.015078694,0.734057392,L,0.000504796,0.022467656,H,high attention
19,-0.037001044,0,H,-0.708516633,0.187684123,M,0.003350084,0.057831331,H,0.254606365,0.436005034,H,-0.006700168,0.448661692,L,0.005025126,0.070769081,H,0.57039984,0.506963265,H,-1.04326501,0.315381384,L,-0.984799946,0.023123605,L,0.667462265,0.101865098,M,-0.855266997,0.412817551,L,0.002512563,0.03538454,H,high attention
