centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.026295822,0.201132869,H,-0.670394972,0.31714877,M,0,0,M,0.181303116,0.385815991,H,0.056657224,0.491018351,H,0.014164306,0.118335742,H,-0.044524938,0.755665167,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.348333669,0.545399504,L,0,0,M,medium attention
2,-0.028689031,0.276862187,H,-0.641577346,0.383186184,M,0,0,M,0.307738452,0.461696188,H,-0.038392322,0.498221863,L,0.029994001,0.170621876,H,-0.184575487,0.777295489,M,1.131013673,0.401081453,H,0.980743868,0.487823252,H,-0.484324935,0.477204804,L,-1.793486009,0.563654776,L,0.0029994,0.042328696,H,high attention
3,-0.034815578,0.121170233,H,1.318838612,0.329616711,H,0.001626545,0.040304193,H,0.015614834,0.124000052,H,0.01366298,0.256021626,H,0.009108653,0.095019065,H,0.498583326,0.763330845,H,-0.127199117,0.377207264,M,0.613996414,0.222687434,M,-1.06306339,0.240023699,L,0.163964079,0.737523136,M,0,0,M,high attention
4,-0.018864917,0.389017123,H,-0.724225857,0.154328358,M,0,0,M,0.535597259,0.498805524,H,-0.379803396,0.51979604,L,0.012511171,0.111167993,H,0.146539922,0.495788298,M,0.128651876,0.413631157,M,0.865126673,0.361479477,H,-1.132068867,0.347880644,L,-0.236390695,0.489431188,L,0.000893655,0.029885155,H,high attention
5,-0.037001044,0,H,-0.703308524,0.238871763,M,0,0,M,0.044541485,0.206384935,H,-0.034934498,0.222436091,L,0.037554585,0.190199456,H,-1.118791111,0.533262664,L,-0.22492003,0.256295525,M,0.591862554,0.20810787,M,-1.110610699,0.157591219,L,-2.738418282,0.530794921,L,0.004366812,0.065966231,H,medium attention
6,-0.025747909,0.287967983,H,-0.476869248,0.541778098,M,0.014237856,0.118519635,H,0.922110553,0.268109837,H,-0.654941374,0.475586589,L,0.016750419,0.128388659,H,0.01118288,0.549002453,M,-1.133776113,0.361077461,L,-1.104391422,0.288778316,L,0.731314594,0.189716137,H,0.679936469,0.338967444,H,0.00041876,0.014469977,H,high attention
7,-0.026302815,0.331520583,H,-0.70386252,0.228537007,M,0.006097561,0.077856925,H,0.038980836,0.193570376,H,-0.027656794,0.250239522,L,0.047473868,0.212673339,H,-1.046655516,0.404771303,L,-0.145320703,0.318489621,M,0.674307744,0.296127733,H,-1.136422926,0.207709231,L,0.043898154,0.365305439,L,0.00108885,0.032983352,H,high attention
8,-0.03374614,0.17856213,H,-0.737523619,0.107834526,M,0,0,M,0.140273164,0.347302269,H,0.091362126,0.384241879,H,0.025286083,0.157007157,H,-0.522783634,0.549355411,L,0.818455012,0.160843566,H,0.650733432,0.101735476,M,-0.415968374,0.231285407,L,0.72691597,0.561993647,H,0.002953119,0.054267319,H,high attention
9,-0.030939358,0.228992569,H,-0.650220213,0.329563359,M,0.021830986,0.146157161,H,0.023591549,0.151799545,H,0.009507042,0.28755036,H,0.034507042,0.182559693,H,-0.979961378,0.289768076,L,-0.941881482,0,L,-0.977366557,0,L,0.700208152,0,H,0.714105072,0.385332896,H,0.000704225,0.026532571,H,high attention
10,-0.037001044,0,H,-0.678331516,0.342740143,M,0,0,M,0.336901763,0.472799887,H,-0.076196474,0.4813996,L,0,0,M,0.999328729,0.615727343,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.315698307,0.233673432,M,0,0,M,medium attention
