centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.028171737,0.182662129,H,-0.67798072,0.304402657,M,0,0,M,0.140186916,0.34758715,H,0.051401869,0.451043959,H,0.011682243,0.107576984,H,-0.300249444,0.831119328,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.240861017,0.538946561,L,0,0,M,high attention
2,-0.020795833,0.367762261,H,-0.724158838,0.154284917,M,0,0,M,0.491083311,0.499987031,H,-0.346553101,0.515672339,L,0.015437849,0.123302753,H,0.08700697,0.484757745,M,0.106793148,0.413280879,M,0.850231438,0.360490077,H,-1.132749512,0.338779167,L,-0.267961969,0.518726405,L,0.000798509,0.028250385,H,high attention
3,-0.034826895,0.120856116,H,1.315248001,0.33253107,H,0.001941748,0.044029587,H,0.015533981,0.123683575,H,0.013592233,0.255359595,H,0.009061489,0.094774917,H,0.490943947,0.76765708,H,-0.128869831,0.375791074,M,0.613443356,0.222206919,M,-1.063700698,0.23896008,L,0.165730422,0.736374437,M,0,0,M,high attention
4,-0.028982452,0.271932984,H,-0.649491008,0.367702971,M,0,0,M,0.29224537,0.454926127,H,-0.03125,0.492157664,L,0.039930556,0.195852762,H,-0.273929653,0.778657387,M,1.130672178,0.368817375,H,0.968022039,0.480602739,H,-0.47375213,0.459797959,L,-1.764381777,0.567318707,L,0.002893519,0.041578108,H,high attention
5,-0.037001044,0,L,-0.693386635,0.270780726,M,0,0,M,0.049886621,0.217760078,H,-0.045351474,0.240485795,L,0.073922902,0.261704734,H,-1.011352655,0.587497086,L,-0.23173863,0.247667879,M,0.593448498,0.259020402,M,-1.112291398,0.20726336,L,-2.246074716,0.688240712,L,0.002267574,0.047575817,H,low attention
6,-0.037001044,0,H,-0.661526275,0.389330948,M,0,0,M,0.337829159,0.473121955,H,-0.078355812,0.482629227,L,0,0,M,1.0139028,0.60428084,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.309249067,0.259350917,M,0,0,M,medium attention
7,-0.033701686,0.17977718,H,-0.737547105,0.107053945,M,0.000187091,0.013678112,H,0.143124415,0.350232446,H,0.091861553,0.385432717,H,0.024508887,0.154637237,H,-0.502593061,0.555304727,L,0.813612704,0.181693702,H,0.649256274,0.102445835,M,-0.417713328,0.239027981,L,0.75557017,0.540101098,H,0.00261927,0.05111652,H,high attention
8,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
9,-0.032799794,0.180994298,H,-0.685562708,0.261328038,M,0.016163171,0.126114961,H,0.08158553,0.273758565,H,-0.000192419,0.389676196,L,0.022705407,0.148976985,H,-0.751436541,0.380016265,L,-1.0467403,0.242285874,L,-1.107353674,0.300347102,L,0.76712644,0.154620814,H,0.74775378,0.363593972,H,0.000384837,0.019615385,H,high attention
10,-0.034207148,0.156956277,H,-0.643355182,0.361950006,M,0.005069708,0.071032424,H,0.285171103,0.451567444,H,-0.073510773,0.499427723,L,0.007604563,0.086885703,H,0.492520213,0.460684369,H,-1.050456505,0.269007065,L,-1.078408794,0.267365982,L,0.741848096,0.152045506,H,0.745019425,0.357334301,H,0.000158428,0.008900236,H,high attention
