centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.037001044,0,L,1.312058325,0.319849437,H,0.000919963,0.03032159,H,0.000919963,0.03032159,H,-0.002146581,0.052498828,L,0.003679853,0.06055936,H,-0.083495369,0.504335646,M,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,-0.396460703,0.40242246,L,0,0,M,low attention
2,-0.03489505,0.118946737,H,1.303055207,0.342925749,H,0.001567398,0.039565542,H,0.023197492,0.150553891,H,0.012225705,0.275771501,H,0.009090909,0.094926757,H,0.511442936,0.823723468,H,-0.112733951,0.391315782,M,0.617758217,0.226147134,M,-1.056400706,0.250457346,L,0.151906149,0.742471055,M,0,0,M,high attention
3,-0.037001044,0,L,1.34460035,0.331521749,H,0.001336898,0.036544058,H,0.002406417,0.049002738,H,0.000534759,0.095357508,H,0.00026738,0.016351749,H,0.015796111,0.632578413,M,-0.938590037,0.053157199,L,-0.98050354,0.043627113,L,0.70717746,0.099021799,H,-1.002915276,0.348359743,L,0,0,M,high attention
4,-0.025843084,0.309564463,H,-0.73267691,0.129642093,M,0,0,M,0.499795585,0.50005107,H,-0.102616517,0.560487,L,0.012060507,0.109167244,H,0.894306069,0.833438459,H,0.534179801,0.494751039,H,0.764080001,0.310589548,H,-0.73161689,0.495128186,L,-0.072013796,0.745268969,L,0.001124285,0.031143334,H,high attention
5,-0.034183613,0.161205724,H,-0.686552727,0.28484362,M,0,0,M,0.131760878,0.338265008,H,-0.065677105,0.358455292,L,0.070557137,0.256109673,H,-0.811268492,0.662328532,L,0.180425631,0.674965815,M,0.744819823,0.382751603,H,-0.961104571,0.407417162,L,-1.796549057,0.737563116,L,0.001728345,0.038359986,H,high attention
6,-0.037001044,0,L,-0.702088948,0.266160071,M,0.001564945,0.039533578,H,0.270996348,0.444532191,H,-0.024256651,0.486913034,L,0.002086594,0.045637517,H,1.212462378,0.864017717,H,-0.634580578,0.409023404,L,-1.305630866,0.316824945,L,1.383976198,0.685135303,H,0.482879487,0.45506371,M,0.000130412,0.008075026,H,high attention
7,-0.029033858,0.282515082,H,-0.726182029,0.154318406,M,0.002643255,0.051347026,H,0.121872935,0.327154438,H,-0.016425942,0.377964352,L,0.035400736,0.18479921,H,-0.788045884,0.487428233,L,0.299087924,0.526915443,H,0.691612822,0.252532979,H,-0.833816924,0.416159113,L,0.323698897,0.597507723,M,0.001982441,0.044482558,H,high attention
8,26.10500549,7.915225752,H,-0.724113329,0.190405504,M,0,0,M,0.04109589,0.199885812,H,0,0.166666667,M,0.164383562,0.373188165,H,-0.895004813,0.71585341,L,-0.159978356,0.665232279,M,0.147320487,0.863798555,M,-0.378400001,1.011001016,L,-0.208178263,0.861094976,L,0.068493151,0.254338309,H,medium attention
9,-0.033462435,0.169198283,H,-0.728531861,0.133069645,M,0.010159317,0.100285921,H,0.131840222,0.338336509,H,-0.015008081,0.426580336,L,0.015816209,0.124771205,H,-0.571521309,0.49395517,L,-0.854157591,0.40385359,L,-1.221571103,0.333038829,L,1.080964691,0.579091841,H,0.636749015,0.398616903,M,0.000634957,0.02461224,H,high attention
10,-0.037001044,0,L,1.16320014,0.379412991,H,0.004823748,0.069298348,H,0.097959184,0.297314618,H,0,0.33812444,M,0.002226345,0.047140355,H,0.144750383,0.741950978,M,-1.135665135,0.432631519,L,-1.048494846,0.202286621,L,0.699120448,0.27428068,M,0.550653692,0.297413547,M,0,0,M,medium attention
11,-0.037001044,0,H,-0.552131528,0.417326015,M,0.02690583,0.161880847,H,0.120179372,0.325317086,H,-0.121973094,0.3486466,L,0.064573991,0.245882926,H,-0.661378664,0.540537481,L,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,0.201664296,0.579286982,M,0,0,M,medium attention
12,-0.01521386,0.413071755,H,-0.662848187,0.264719235,M,0.02864259,0.166834488,H,0.199252802,0.399521441,H,-0.084682441,0.423913886,L,0.03237858,0.177040161,H,-0.481883079,0.635132817,L,-0.856672495,0.326362939,L,-1.079881015,0.2262942,L,0.917875207,0.521754642,H,-1.168334008,0.576496542,L,0.00207555,0.032154258,H,high attention
