centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.013193267,0.331603963,H,-0.71670499,0.189472189,M,0,0,M,0.324742268,0.469490061,H,-0.283505155,0.485046958,L,0.056701031,0.231868829,H,0.148942284,0.483146049,M,-1.025450102,0.289431856,L,-0.983493766,0.021220999,L,0.673216306,0.093483655,M,-1.96018968,0.570389091,L,0.012886598,0.079433992,H,medium attention
2,-0.035677328,0.074552344,H,-0.741295126,0.07231824,M,0,0,M,0.390290038,0.487892168,H,0.05296343,0.51624574,H,0.016393443,0.127003082,H,0.215198401,0.534741183,M,0.843283114,0.185498842,H,0.64227505,0.128893443,M,-0.384799301,0.275310209,L,0.09611491,0.54342657,L,0.003152585,0.056068149,H,high attention
3,-0.037001044,0,H,-0.019066176,0.910579367,M,0,0,M,0.329084589,0.470153227,H,-0.172653534,0.495073905,L,0.018539977,0.134971684,H,0.862994544,0.642143897,H,0.150597346,0.5943093,M,0.79599254,0.382334395,H,-1.039714849,0.358384122,L,-1.764711656,0.490739041,L,0.00405562,0.044874216,H,high attention
4,-0.03495853,0.077481057,H,-0.695747385,0.256324537,M,0,0,M,0.256428075,0.436812675,H,-0.050729673,0.472687059,L,0.055594163,0.229215975,H,-0.520381732,0.657651934,L,1.182145324,0.323988247,H,0.969784793,0.490799531,H,-0.435343675,0.428515847,L,-1.792955132,0.534263707,L,0.001042391,0.029464819,H,high attention
5,-0.037001044,0,H,-0.72745268,0.150955935,M,0,0,M,0.033739456,0.180642432,H,-0.025304592,0.199240528,L,0.030927835,0.173203406,H,-1.187836338,0.432398913,L,-0.24426424,0.218182,M,0.589342236,0.208155677,M,-1.121873634,0.132576794,L,-2.762123039,0.536435709,L,0.004686036,0.068326071,H,medium attention
6,-0.037001044,0,H,-0.628697359,0.463741862,M,0,0,M,0.22029703,0.414703622,H,0.042079208,0.431947991,H,0,0,M,1.569087015,0.555441235,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.297332399,0.27991882,M,0,0,M,medium attention
7,-0.035526478,0.099530461,H,-0.711493243,0.205177082,M,0.00570676,0.075335509,H,0.043678665,0.20440159,H,-0.029411765,0.262579798,L,0.049824407,0.217605903,H,-1.08467121,0.369639858,L,-0.104506435,0.363664665,M,0.675789812,0.290972986,H,-1.108819316,0.243712384,L,0.023640338,0.356068627,L,0.001975417,0.044406616,H,high attention
8,-0.0278249,0.246905462,H,-0.724589408,0.150017952,M,0,0,M,0.442721184,0.496795866,H,-0.324286218,0.518914689,L,0.013746916,0.116459086,H,0.169303259,0.513641115,M,-0.027384336,0.297243894,M,0.896963822,0.385772895,H,-1.275286791,0.174381562,L,-0.098293539,0.439915402,L,0,0,M,medium attention
9,-0.0341447,0.150954486,H,-0.665712853,0.294452842,M,0.021482277,0.14501144,H,0.024346581,0.154150357,H,0.008950949,0.287499985,H,0.035087719,0.184034501,H,-0.98508925,0.287080117,L,-0.941881482,0,L,-0.977366557,0,L,0.700208152,0,H,0.711132414,0.387439414,H,0.000716076,0.026754802,H,high attention
10,-0.037001044,0,H,-0.707768787,0.245406865,M,0,0,M,0.421257291,0.493920734,H,-0.183408944,0.510013395,L,0,0,M,0.234660879,0.375947753,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.307937201,0.220791248,M,0,0,M,medium attention
11,-0.035365441,0.098054356,H,-0.736188003,0.117855406,M,0,0,M,0.098497496,0.298027604,H,0.067612688,0.35096389,H,0.025876461,0.158788807,H,-0.712282617,0.471416576,L,0.797338376,0.130732713,H,0.659555734,0.074137479,M,-0.444313517,0.177602045,L,0.982586242,0.413899707,H,0.001669449,0.040830453,H,high attention
12,15.92808104,4.378077202,H,-0.746398608,0,L,0,0,M,0.068181818,0.254971706,H,-0.022727273,0.340221293,L,0.113636364,0.321038221,H,-0.819425821,0.867059748,L,-0.298824983,0.598524864,M,0.109887711,0.858672099,M,-0.426749622,0.975697666,L,-0.117606194,0.836335094,L,0.068181818,0.254971706,H,low attention
13,-0.007335425,0.40240404,H,-0.656244887,0.346231405,M,0,0,M,0.010869565,0.103971961,H,-0.010869565,0.233508063,L,0.260869565,0.440307027,H,-1.029389282,0.376041668,L,-1.212086688,0.469286117,L,-0.997177867,0.034407823,L,0.612934516,0.15157482,M,-2.226154918,0.772930235,L,0.008152174,0.063494406,H,low attention
14,-0.034629663,0.126218957,H,1.321707567,0.332156058,H,0.002470879,0.049655252,H,0.014472291,0.119448231,H,0.013413343,0.241735057,H,0.008118602,0.089752626,H,0.422536115,0.722193436,H,-0.131533492,0.376035169,M,0.608301039,0.214899974,M,-1.060445024,0.237758085,L,0.309318721,0.548788003,M,0,0,M,high attention
15,-0.037001044,0,L,1.361740418,0.318154679,H,0.00135722,0.036820461,H,0.00135722,0.036820461,H,0.00135722,0.085610383,H,0.000271444,0.01647556,H,0.036804052,0.625251075,M,-0.942851505,0.090682552,L,-0.981228359,0.046463861,L,0.706521982,0.107437518,H,-1.000985687,0.341693044,L,0,0,M,high attention
16,-0.037001044,0,L,-0.210445098,0.905629513,M,0,0,M,0.177777778,0.38279845,H,-0.014814815,0.43347294,L,0,0,M,3.078202055,0.719906082,H,-0.925495588,0.274076491,L,-1.036635121,0.184155146,L,0.802374965,0.378660744,H,0.758926029,0.376198367,H,0,0,M,medium attention
17,-0.037001044,0,H,-0.726360179,0.168772942,M,0,0,M,0.074164134,0.262117495,H,0.075379939,0.4117,H,0.003647416,0.060301934,H,-0.83453968,0.392707343,L,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.178300412,0.339013408,M,0.001823708,0.042678913,H,high attention
18,-0.037001044,0,H,-0.578335341,0.565991103,M,0,0,M,0.505859375,0.500209969,H,0.01953125,0.577865908,H,0.006835938,0.082436909,H,2.234773391,0.873433029,H,0.561543777,0.438760731,H,0.771923235,0.288984004,H,-0.724738933,0.444839058,L,-0.028548203,0.735722459,L,0,0,M,high attention
19,-0.037001044,0,L,-0.701140068,0.206034241,M,0.003960396,0.062869214,H,0.231683168,0.422326017,H,0.035643564,0.416329425,H,0.001980198,0.044499416,H,0.618254931,0.513688186,H,-1.012509377,0.26737495,L,-0.982544959,0.019603797,L,0.677396033,0.08635949,M,-0.784683918,0.314332512,L,0.000990099,0.022249708,H,high attention
20,-0.037001044,0,L,-0.70647964,0.230822759,M,0,0,M,0.074158326,0.262088,H,-0.0577798,0.289130951,L,0.109190173,0.311948637,H,-1.00222336,0.473728688,L,-0.205823813,0.241160336,M,0.652109059,0.284185973,M,-1.157317669,0.146261395,L,-1.244911056,0.390250491,L,0,0,M,medium attention
21,-0.037001044,0,H,-0.728522277,0.153116315,M,0,0,M,0.10990099,0.312921256,H,0.002970297,0.386838843,H,0.00990099,0.099058952,H,-0.467084335,0.476746796,L,-1.606456212,0,L,-1.80119954,0,L,1.124323202,0,H,0.820585916,0.136696886,H,0,0,M,high attention
22,-0.037001044,0,L,-0.735178417,0.113927839,M,0.008098892,0.089647785,H,0.009377664,0.09640376,H,0.138959932,0.347208829,H,0.00511509,0.071351913,H,-0.094493338,0.302209544,M,-0.944645729,0.054601155,L,-0.97756923,0.004003329,L,0.699315327,0.017635638,M,0.792882193,0.384850704,H,0,0,M,high attention
23,-0.037001044,0,H,-0.689933191,0.288554189,M,0.003025719,0.054944037,H,0.145990923,0.353230738,H,0.090015129,0.42826711,H,0.003782148,0.061405992,H,1.165142825,0.429472135,H,-0.997763923,0.209564713,L,-1.018987906,0.17687851,L,0.713082298,0.105943505,H,0.750688069,0.373708669,H,0,0,M,high attention
24,-0.037001044,0,H,-0.501205707,0.455964672,M,0.029821074,0.170178039,H,0.048707753,0.215363444,H,-0.069582505,0.258447767,L,0.066600398,0.249452681,H,-0.779527325,0.424756663,L,-2.022702306,0,L,-1.056611799,0,L,0.35111361,0,M,0.125779307,0.579977864,L,0,0,M,low attention
25,-0.024995603,0.266210161,H,-0.585600911,0.362253134,M,0.049120235,0.216198301,H,0.195014663,0.396357313,H,-0.118768328,0.402449881,L,0.01026393,0.100826755,H,-0.7514703,0.345150638,L,-0.944258654,0.05065103,L,-0.97754085,0.003713708,L,0.699440349,0.016359787,M,-0.946682507,0.294828052,L,0.000733138,0.019138965,H,low attention
26,-0.032891873,0.137764532,H,-0.500158695,0.513264492,M,0.013345196,0.11479907,H,0.922597865,0.267347404,H,-0.682384342,0.46575632,L,0.016903915,0.128968873,H,0.012095309,0.553908462,M,-1.114975084,0.352146805,L,-1.083153248,0.266328323,L,0.721020751,0.178090082,H,0.677056222,0.346960615,H,0.00044484,0.01491375,H,high attention
27,31.43466552,5.663750579,H,-0.70856546,0.248088539,M,0,0,M,0.023255814,0.15249857,H,0.023255814,0.15249857,H,0.162790698,0.373543684,H,-0.832134122,0.742374245,L,-0.006409452,0.723312132,M,0.234882649,0.879532103,M,-0.377268439,1.004327622,L,-0.244534904,0.876278755,L,0.046511628,0.213082632,H,high attention
28,-0.025479875,0.20865725,H,-0.669968389,0.314920589,M,0,0,M,0.192073171,0.394532163,H,0.06097561,0.509183215,H,0.015243902,0.122708731,H,0.018434668,0.671389529,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,-1.369550573,0.550449898,L,0,0,M,medium attention
29,-0.037001044,0,H,1.288699907,0.310679276,H,0.002201431,0.046872035,H,0.009539534,0.097212473,H,0.019079068,0.169194409,H,0.003118694,0.055763232,H,-0.021514273,0.567926402,M,-1.677257131,0.497983654,L,-1.04834737,0.118714487,L,0.476751015,0.187883473,M,-0.007110543,0.582981829,L,0,0,M,high attention
