centroid_id,out003_land_imperviousness_density_change_2024pr,out003_land_imperviousness_density_change_2024pr_sd,out003_land_imperviousness_density_change_2024pr_label,out009_tree_cover_density_2024pr,out009_tree_cover_density_2024pr_sd,out009_tree_cover_density_2024pr_label,out010_tree_cover_density_change_2024pr,out010_tree_cover_density_change_2024pr_sd,out010_tree_cover_density_change_2024pr_label,out011_grassland_2024pr,out011_grassland_2024pr_sd,out011_grassland_2024pr_label,out012_grassland_change_2024pr,out012_grassland_change_2024pr_sd,out012_grassland_change_2024pr_label,out017_land_use_and_cover_nature_2k_2024pr,out017_land_use_and_cover_nature_2k_2024pr_sd,out017_land_use_and_cover_nature_2k_2024pr_label,out040_plant_phenology_index_total_productivity_2024pr,out040_plant_phenology_index_total_productivity_2024pr_sd,out040_plant_phenology_index_total_productivity_2024pr_label,out057_temperature_avg_absolute_change_2024pr_rcp85,out057_temperature_avg_absolute_change_2024pr_rcp85_sd,out057_temperature_avg_absolute_change_2024pr_rcp85_label,out058_potential_evapotranspiration_relative_change_2024pr_rcp85,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_sd,out058_potential_evapotranspiration_relative_change_2024pr_rcp85_label,out059_precipitation_cum_relative_change_2024pr_rcp85,out059_precipitation_cum_relative_change_2024pr_rcp85_sd,out059_precipitation_cum_relative_change_2024pr_rcp85_label,out065_number_species_cum_all_2024pr,out065_number_species_cum_all_2024pr_sd,out065_number_species_cum_all_2024pr_label,out147_land_use_and_cover_change_2024pr,out147_land_use_and_cover_change_2024pr_sd,out147_land_use_and_cover_change_2024pr_label,attention_level
1,-0.012945269,0.333326592,H,-0.716395682,0.190437115,M,0,0,M,0.328125,0.470758133,H,-0.296875,0.469365869,L,0.057291667,0.233006659,H,0.147998919,0.485579627,M,-1.026320609,0.290816249,L,-0.983557591,0.021322502,L,0.672935141,0.0939308,M,-1.963274771,0.572557768,L,0.013020833,0.079837791,H,medium attention
2,-0.037001044,0,H,-0.704400674,0.262121667,M,0,0,M,0.516585101,0.499860783,H,0.039695487,0.552027734,H,0.009787928,0.098475367,H,1.591676695,0.792604896,H,0.64210121,0.398324067,H,0.73544311,0.257273117,H,-0.628805646,0.424508786,L,0.003967614,0.730032572,L,0.000543774,0.023318958,H,high attention
3,-0.026511263,0.257103862,H,-0.720266057,0.16689146,M,0,0,M,0.485773768,0.499884306,H,-0.381332408,0.526267889,L,0.012491325,0.111083635,H,0.1931503,0.503263793,M,0.001338422,0.326084395,M,0.895461611,0.382491091,H,-1.253251461,0.219243337,L,-0.218750119,0.518718427,L,0,0,M,medium attention
4,-0.035021799,0.076271573,H,-0.6260367,0.410066471,M,0,0,M,0.315824916,0.465000155,H,-0.09023569,0.478590429,L,0.02962963,0.169620427,H,-0.168262367,0.800522816,M,1.164238391,0.407333357,H,1.022719855,0.498218796,H,-0.498960241,0.490919181,L,-1.897729796,0.508496516,L,0.002693603,0.036612136,H,high attention
5,-0.037001044,0,H,-0.705327466,0.232885324,M,0,0,M,0.043975374,0.205130565,H,-0.029903254,0.215963468,L,0.036939314,0.188695832,H,-1.121616839,0.534075041,L,-0.227783509,0.252345291,M,0.590034069,0.205602913,M,-1.110820828,0.154881267,L,-2.741484899,0.530560317,L,0.004397537,0.066197078,H,medium attention
6,-0.037001044,0,H,-0.713880816,0.215208713,M,0,0,M,0.902255639,0.297154932,H,-0.511278195,0.500186284,L,0,0,M,0.137976139,0.515225423,M,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.271952291,0.232392891,M,0,0,M,medium attention
7,-0.035441229,0.102367109,H,-0.701611328,0.233269748,M,0.006501045,0.080375874,H,0.043417692,0.203819139,H,-0.031576503,0.247470058,L,0.043649872,0.20433858,H,-1.035316223,0.399399177,L,-0.198807681,0.234742346,M,0.674484971,0.304656331,H,-1.174719307,0.137714307,L,0.06523091,0.360948454,L,0.000928721,0.030464301,H,high attention
8,-0.035368621,0.097959005,H,-0.737763127,0.109616901,M,0,0,M,0.137739517,0.344674242,H,0.058872535,0.348615923,H,0.020827548,0.142826559,H,-0.551166979,0.574085396,L,0.796888123,0.138710035,H,0.656974649,0.069655356,M,-0.441652105,0.185865957,L,1.068700893,0.309384918,H,0.000555401,0.02356368,H,high attention
9,-0.037001044,0,L,-0.735620163,0.117007467,M,0,0,M,0.240138408,0.427241283,H,0.082698962,0.481299638,H,0.039792388,0.195504934,H,-0.431435262,0.584748295,L,0.837154985,0.178302356,H,0.647653514,0.128465381,M,-0.39615164,0.261196612,L,-0.114634199,0.3709359,L,0.006574394,0.080829651,H,high attention
10,-0.037001044,0,H,-0.633826225,0.450177318,M,0,0,M,0.24962406,0.433121213,H,-0.016541353,0.381851161,L,0,0,M,1.756321075,0.571974368,H,-0.237101163,0,M,-1.590686097,0,L,2.090434727,0,H,0.285190956,0.281683945,M,0,0,M,medium attention
